User ID,Nama Lokasi,Tipe Lokasi,Tanggal Login,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Usia,Merk HP,Minat Digital,Digital Interest Score,Day Name,Day Type,Kelompok Usia,Time Segment,Engagement Level,Email Domain,Audience Segment
USR0768,Universitas Gadjah Mada,Campus,2026-04-10,09:26,"dr. Sari Sihotang, M.Kom.",dr..sari.sihotang.m.kom.325@gmail.com,+62 (0216) 435 9900,2006,20,Oppo,Education,72,Friday,Weekday,Gen Z,Morning,High,gmail.com,Lifelong Learner
USR0769,Universitas Airlangga,Campus,2026-03-30,09:39,Jati Nasyidah,jati.nasyidah808@yahoo.com,+62 (046) 047 6143,2000,26,Realme,Gaming,67,Monday,Weekday,Gen Z,Morning,Medium,yahoo.com,Young Gamer
USR0770,Stasiun Sudirman,Transport Hub,2026-05-04,17:01,T. Enteng Prabowo,t..enteng.prabowo983@gmail.com,(0066) 187 5646,2003,23,Infinix,Travel,48,Monday,Weekday,Gen Z,Evening,Medium,gmail.com,Urban Traveler
USR0771,Janji Jiwa Tebet,Cafe,2026-04-09,11:33,Mustika Wibisono,mustika.wibisono680@gmail.com,+62-0681-541-8589,1991,35,Oppo,Travel,57,Thursday,Weekday,Millennial,Afternoon,Medium,gmail.com,Urban Traveler
USR0772,Stasiun Gambir,Transport Hub,2026-03-23,07:25,Cakrawala Hartati,cakrawala.hartati868@yahoo.com,(0291) 084-5078,1997,29,Oppo,News,48,Monday,Weekday,Millennial,Morning,Medium,yahoo.com,General Digital User
USR0773,Universitas Gadjah Mada,Campus,2026-04-11,16:35,Gilda Utama,gilda.utama433@outlook.com,(060) 503-3746,2002,24,Oppo,Education,84,Saturday,Weekend,Gen Z,Evening,High,outlook.com,Lifelong Learner
USR0774,Mall Kelapa Gading,Mall,2026-03-05,11:06,Danuja Dongoran,danuja.dongoran783@gmail.com,(077) 306 7182,2004,22,Huawei,Food,58,Thursday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Food Explorer
USR0775,Sudirman Central Business District,Office Tower,2026-03-18,11:01,Imam Zulkarnain,imam.zulkarnain299@yahoo.com,(0941) 908-7886,1994,32,Oppo,News,60,Wednesday,Weekday,Millennial,Afternoon,Medium,yahoo.com,General Digital User
USR0776,Universitas Indonesia,Campus,2026-04-20,15:52,KH. Gambira Wastuti,kh..gambira.wastuti777@outlook.com,+62-067-396-3428,2000,26,Infinix,Education,74,Monday,Weekday,Gen Z,Evening,High,outlook.com,Lifelong Learner
USR0777,Menara Astra,Office Tower,2026-02-22,14:04,"Drs. Usyi Laksmiwati, S.Sos",drs..usyi.laksmiwati.s.sos892@outlook.com,+62-55-049-2217,1987,39,iPhone,News,56,Sunday,Weekend,Millennial,Afternoon,Medium,outlook.com,General Digital User
USR0778,Sudirman Central Business District,Office Tower,2026-04-26,09:06,"Sabri Purwanti, S.Farm",sabri.purwanti.s.farm770@gmail.com,+62 (086) 706 6320,1989,37,Infinix,Health & Lifestyle,49,Sunday,Weekend,Millennial,Morning,Medium,gmail.com,General Digital User
USR0779,Terminal Blok M,Transport Hub,2026-05-01,09:47,Vanesa Marpaung,vanesa.marpaung445@outlook.com,+62-73-992-8919,1996,30,Samsung,Entertainment,60,Friday,Weekday,Millennial,Morning,Medium,outlook.com,Entertainment Seeker
USR0780,Starbucks Sudirman,Cafe,2026-04-24,09:41,Joko Lazuardi,joko.lazuardi112@yahoo.com,0826533717,1998,28,Asus,Health & Lifestyle,56,Friday,Weekday,Millennial,Morning,Medium,yahoo.com,General Digital User
USR0781,Starbucks Sudirman,Cafe,2026-04-06,12:35,Kasusra Anggraini,kasusra.anggraini237@gmail.com,+62 (0942) 694-2039,2003,23,Vivo,Travel,63,Monday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Urban Traveler
USR0782,Excelso Menteng,Cafe,2026-02-19,08:31,"Daryani Irawan, S.H.",daryani.irawan.s.h.401@yahoo.com,+62 (490) 145 9967,1990,36,Infinix,Entertainment,83,Thursday,Weekday,Millennial,Morning,High,yahoo.com,Entertainment Seeker
USR0783,Excelso Menteng,Cafe,2026-04-05,14:36,Rahayu Nugroho,rahayu.nugroho473@gmail.com,+62 (095) 873 0549,1997,29,Samsung,Technology,69,Sunday,Weekend,Millennial,Afternoon,Medium,gmail.com,Tech Savvy
USR0784,Institut Teknologi Bandung,Campus,2026-03-26,13:41,Gina Purwanti,gina.purwanti498@outlook.com,084 302 1781,2000,26,Vivo,Entertainment,67,Thursday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Entertainment Seeker
USR0785,Universitas Indonesia,Campus,2026-04-16,15:13,Dt. Harsana Usada,dt..harsana.usada584@gmail.com,(043) 158 9016,2001,25,Asus,Shopping,73,Thursday,Weekday,Gen Z,Evening,High,gmail.com,Mobile Shopper
USR0786,Universitas Indonesia,Campus,2026-02-21,10:33,Vera Prastuti,vera.prastuti422@yahoo.com,+62 (81) 503 7017,2006,20,Oppo,Technology,62,Saturday,Weekend,Gen Z,Morning,Medium,yahoo.com,Tech Savvy
USR0787,World Trade Center Jakarta,Office Tower,2026-03-29,17:53,R. Laras Usamah,r..laras.usamah328@icloud.com,+62 (0070) 308-8081,1995,31,Xiaomi,Entertainment,53,Sunday,Weekend,Millennial,Evening,Medium,icloud.com,Entertainment Seeker
USR0788,Excelso Menteng,Cafe,2026-04-17,21:17,Eka Nuraini,eka.nuraini902@icloud.com,+62 (96) 824-4850,1990,36,Oppo,Entertainment,77,Friday,Weekday,Millennial,Night,High,icloud.com,Entertainment Seeker
USR0789,Bandara Soekarno-Hatta,Transport Hub,2026-02-23,08:15,Jagapati Maulana,jagapati.maulana330@icloud.com,088 959 2741,2000,26,Realme,Entertainment,67,Monday,Weekday,Gen Z,Morning,Medium,icloud.com,Entertainment Seeker
USR0790,Treasury Tower,Office Tower,2026-04-08,16:27,Dt. Indra Rahayu,dt..indra.rahayu953@gmail.com,+62 (096) 127-6620,1988,38,iPhone,News,52,Wednesday,Weekday,Millennial,Evening,Medium,gmail.com,General Digital User
USR0791,Universitas Indonesia,Campus,2026-03-08,12:10,R.M. Saadat Budiyanto,r.m..saadat.budiyanto542@yahoo.com,+62-0917-026-3444,2000,26,Oppo,Food,63,Sunday,Weekend,Gen Z,Afternoon,Medium,yahoo.com,Food Explorer
USR0792,Mall Kelapa Gading,Mall,2026-03-03,14:40,"Drs. Harjaya Usamah, S.E.",drs..harjaya.usamah.s.e.517@icloud.com,+62 (0587) 012 0424,1993,33,Huawei,Technology,71,Tuesday,Weekday,Millennial,Afternoon,High,icloud.com,Tech Savvy
USR0793,Universitas Airlangga,Campus,2026-04-07,11:18,Gasti Wasita,gasti.wasita418@icloud.com,+62-91-237-5302,1999,27,iPhone,Gaming,76,Tuesday,Weekday,Gen Z,Afternoon,High,icloud.com,Young Gamer
USR0794,Janji Jiwa Tebet,Cafe,2026-03-22,14:36,Qori Hartati,qori.hartati639@outlook.com,(003) 967 0243,2001,25,Xiaomi,Technology,63,Sunday,Weekend,Gen Z,Afternoon,Medium,outlook.com,Tech Savvy
USR0795,Excelso Menteng,Cafe,2026-04-29,09:33,Surya Samosir,surya.samosir832@yahoo.com,+62-055-364-8187,2001,25,Vivo,Food,62,Wednesday,Weekday,Gen Z,Morning,Medium,yahoo.com,Food Explorer
USR0796,Menara Astra,Office Tower,2026-03-11,18:10,"T. Mustika Budiyanto, S.H.",t..mustika.budiyanto.s.h.959@outlook.com,(048) 821 5977,1989,37,Huawei,Finance,70,Wednesday,Weekday,Millennial,Evening,High,outlook.com,Finance Enthusiast
USR0797,Sudirman Central Business District,Office Tower,2026-04-12,14:09,Ika Wacana,ika.wacana436@outlook.com,(023) 236-0667,1990,36,Asus,News,42,Sunday,Weekend,Millennial,Afternoon,Medium,outlook.com,General Digital User
USR0798,Kota Kasablanka,Mall,2026-05-13,16:34,Drs. Laila Suryono,drs..laila.suryono214@yahoo.com,+62 (025) 949 7220,1991,35,Asus,Food,54,Wednesday,Weekday,Millennial,Evening,Medium,yahoo.com,Food Explorer
USR0799,Mall Kelapa Gading,Mall,2026-03-24,12:04,Lukita Novitasari,lukita.novitasari618@icloud.com,(022) 699 2066,1993,33,Realme,Food,64,Tuesday,Weekday,Millennial,Afternoon,Medium,icloud.com,Food Explorer
USR0800,Stasiun Gambir,Transport Hub,2026-05-10,11:59,Qori Padmasari,qori.padmasari653@outlook.com,(023) 569-9929,1980,46,Oppo,Food,49,Sunday,Weekend,Gen X,Afternoon,Medium,outlook.com,Food Explorer
USR0801,Starbucks Sudirman,Cafe,2026-03-22,10:59,Drs. Hilda Pratama,drs..hilda.pratama386@outlook.com,+62 (876) 887 7792,2002,24,Vivo,Health & Lifestyle,63,Sunday,Weekend,Gen Z,Morning,Medium,outlook.com,General Digital User
USR0802,Stasiun Gambir,Transport Hub,2026-03-07,08:06,"dr. Adinata Sihombing, S.IP",dr..adinata.sihombing.s.ip616@gmail.com,+62-0482-084-9315,1984,42,Oppo,News,47,Saturday,Weekend,Millennial,Morning,Medium,gmail.com,General Digital User
USR0803,Universitas Gadjah Mada,Campus,2026-02-21,09:21,H. Dadap Rahimah,h..dadap.rahimah139@gmail.com,+62 (022) 600 0144,2005,21,Vivo,Education,84,Saturday,Weekend,Gen Z,Morning,High,gmail.com,Lifelong Learner
USR0804,Bandara Soekarno-Hatta,Transport Hub,2026-03-16,19:50,"Nalar Hastuti, S.Sos",nalar.hastuti.s.sos182@yahoo.com,+62 (91) 430 4913,1980,46,Oppo,News,43,Monday,Weekday,Gen X,Night,Medium,yahoo.com,General Digital User
USR0805,Pondok Indah Mall,Mall,2026-04-15,22:30,Damu Maryati,damu.maryati156@yahoo.com,(0528) 720-9986,1993,33,Samsung,Education,59,Wednesday,Weekday,Millennial,Night,Medium,yahoo.com,Lifelong Learner
USR0806,Mall Kelapa Gading,Mall,2026-03-19,17:27,"Hj. Kiandra Salahudin, S.E.",hj..kiandra.salahudin.s.e.533@yahoo.com,+62 (40) 592 0823,2002,24,Asus,Shopping,62,Thursday,Weekday,Gen Z,Evening,Medium,yahoo.com,Mobile Shopper
USR0807,Excelso Menteng,Cafe,2026-05-10,13:24,Among Purnawati,among.purnawati256@gmail.com,(0669) 194-8962,2002,24,Infinix,Technology,81,Sunday,Weekend,Gen Z,Afternoon,High,gmail.com,Tech Savvy
USR0808,World Trade Center Jakarta,Office Tower,2026-04-13,12:33,Drs. Yuliana Firmansyah,drs..yuliana.firmansyah868@outlook.com,+62 (682) 017-5307,1995,31,iPhone,Finance,76,Monday,Weekday,Millennial,Afternoon,High,outlook.com,Finance Enthusiast
USR0809,Stasiun Gambir,Transport Hub,2026-04-02,15:53,Cinthia Novitasari,cinthia.novitasari978@yahoo.com,(095) 724-0434,2000,26,Vivo,Technology,79,Thursday,Weekday,Gen Z,Evening,High,yahoo.com,Tech Savvy
USR0810,Institut Teknologi Bandung,Campus,2026-04-02,15:43,Nyana Marpaung,nyana.marpaung511@icloud.com,+62 (313) 795 6100,2003,23,iPhone,Education,71,Thursday,Weekday,Gen Z,Evening,High,icloud.com,Lifelong Learner
USR0811,World Trade Center Jakarta,Office Tower,2026-05-14,15:54,Faizah Yuniar,faizah.yuniar35@yahoo.com,+62 (17) 503-6192,1996,30,Asus,Finance,72,Thursday,Weekday,Millennial,Evening,High,yahoo.com,Finance Enthusiast
USR0812,Starbucks Sudirman,Cafe,2026-03-15,11:24,Marsito Sitorus,marsito.sitorus641@yahoo.com,+62 (093) 873 3703,1996,30,Realme,Travel,51,Sunday,Weekend,Millennial,Afternoon,Medium,yahoo.com,Urban Traveler
USR0813,Grand Indonesia,Mall,2026-03-28,13:12,Rusman Sihombing,rusman.sihombing379@icloud.com,+62 (0474) 890-4760,2004,22,Samsung,Entertainment,72,Saturday,Weekend,Gen Z,Afternoon,High,icloud.com,Entertainment Seeker
USR0814,Janji Jiwa Tebet,Cafe,2026-04-14,08:58,dr. Sakti Mahendra,dr..sakti.mahendra942@gmail.com,+62-0510-765-1917,2001,25,Vivo,Travel,64,Tuesday,Weekday,Gen Z,Morning,Medium,gmail.com,Urban Traveler
USR0815,Pondok Indah Mall,Mall,2026-05-15,20:41,"Puti Tamba, S.Pt",puti.tamba.s.pt44@outlook.com,(0328) 951-4563,1996,30,Asus,Food,56,Friday,Weekday,Millennial,Night,Medium,outlook.com,Food Explorer
USR0816,Kota Kasablanka,Mall,2026-03-17,19:36,Lukita Hidayanto,lukita.hidayanto650@outlook.com,0858055811,1989,37,Samsung,Shopping,77,Tuesday,Weekday,Millennial,Night,High,outlook.com,Mobile Shopper
USR0817,Treasury Tower,Office Tower,2026-02-21,13:30,"Dr. Hana Saputra, M.Ak",dr..hana.saputra.m.ak512@icloud.com,(053) 916 0770,1990,36,Huawei,Technology,81,Saturday,Weekend,Millennial,Afternoon,High,icloud.com,Tech Savvy
USR0818,Mall Kelapa Gading,Mall,2026-05-11,11:45,Langgeng Prasasta,langgeng.prasasta39@outlook.com,+62-45-418-4039,1992,34,Xiaomi,Food,71,Monday,Weekday,Millennial,Afternoon,High,outlook.com,Food Explorer
USR0819,Universitas Indonesia,Campus,2026-04-04,17:03,"Puji Maryadi, S.E.",puji.maryadi.s.e.864@icloud.com,+62 (080) 396 6203,2000,26,Asus,Education,74,Saturday,Weekend,Gen Z,Evening,High,icloud.com,Lifelong Learner
USR0820,Kota Kasablanka,Mall,2026-04-20,13:17,"Drs. Puspa Wacana, S.T.",drs..puspa.wacana.s.t.888@gmail.com,+62-78-802-6529,2005,21,Oppo,Shopping,72,Monday,Weekday,Gen Z,Afternoon,High,gmail.com,Mobile Shopper
USR0821,Stasiun MRT Bundaran HI,Transport Hub,2026-05-11,09:54,Umay Wibowo,umay.wibowo867@outlook.com,+62 (0693) 335-6230,2001,25,Realme,Finance,77,Monday,Weekday,Gen Z,Morning,High,outlook.com,Finance Enthusiast
USR0822,Universitas Airlangga,Campus,2026-04-01,12:42,Dr. Ifa Saptono,dr..ifa.saptono538@outlook.com,+62-88-067-0898,1999,27,Infinix,Technology,74,Wednesday,Weekday,Gen Z,Afternoon,High,outlook.com,Tech Savvy
USR0823,Mall Kelapa Gading,Mall,2026-03-06,19:09,Lembah Narpati,lembah.narpati854@yahoo.com,+62-019-918-4311,2004,22,Vivo,Shopping,54,Friday,Weekday,Gen Z,Night,Medium,yahoo.com,Mobile Shopper
USR0824,Institut Teknologi Bandung,Campus,2026-03-03,12:44,"R. Yessi Wibisono, S.Sos",r..yessi.wibisono.s.sos292@gmail.com,+62 (015) 848-5805,2002,24,Huawei,Gaming,76,Tuesday,Weekday,Gen Z,Afternoon,High,gmail.com,Young Gamer
USR0825,Universitas Indonesia,Campus,2026-03-17,13:07,Halima Nashiruddin,halima.nashiruddin290@outlook.com,+62 (019) 604-7220,2004,22,Realme,Health & Lifestyle,62,Tuesday,Weekday,Gen Z,Afternoon,Medium,outlook.com,General Digital User
USR0826,Stasiun MRT Bundaran HI,Transport Hub,2026-02-24,18:58,Dr. Shania Ardianto,dr..shania.ardianto100@icloud.com,(0745) 447-0823,1983,43,iPhone,News,44,Tuesday,Weekday,Millennial,Evening,Medium,icloud.com,General Digital User
USR0827,Grand Indonesia,Mall,2026-03-11,20:49,"R. Elvin Wibisono, S.Pt",r..elvin.wibisono.s.pt615@outlook.com,+62 (394) 676 6262,1988,38,Xiaomi,Shopping,75,Wednesday,Weekday,Millennial,Night,High,outlook.com,Mobile Shopper
USR0828,Grand Indonesia,Mall,2026-02-28,10:56,"Vanya Permata, S.Sos",vanya.permata.s.sos481@outlook.com,+62-53-026-1840,1990,36,Oppo,Shopping,59,Saturday,Weekend,Millennial,Morning,Medium,outlook.com,Mobile Shopper
USR0829,Universitas Bina Nusantara,Campus,2026-02-20,10:45,Yulia Puspita,yulia.puspita64@outlook.com,(0036) 860 5063,2005,21,Vivo,Technology,66,Friday,Weekday,Gen Z,Morning,Medium,outlook.com,Tech Savvy
USR0830,Fore Coffee Senopati,Cafe,2026-04-07,17:53,Halima Fujiati,halima.fujiati433@outlook.com,+62-50-281-6409,1997,29,Oppo,Education,58,Tuesday,Weekday,Millennial,Evening,Medium,outlook.com,Lifelong Learner
USR0831,Universitas Bina Nusantara,Campus,2026-02-19,12:16,Adikara Pratama,adikara.pratama275@outlook.com,+62-091-203-0252,2006,20,iPhone,Technology,76,Thursday,Weekday,Gen Z,Afternoon,High,outlook.com,Tech Savvy
USR0832,Excelso Menteng,Cafe,2026-05-15,08:53,Jessica Manullang,jessica.manullang367@outlook.com,+62-759-795-3192,2004,22,Xiaomi,Food,48,Friday,Weekday,Gen Z,Morning,Medium,outlook.com,Food Explorer
USR0833,Bandara Soekarno-Hatta,Transport Hub,2026-03-12,14:13,Asirwanda Oktaviani,asirwanda.oktaviani560@yahoo.com,0860275745,1998,28,Infinix,Entertainment,62,Thursday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Entertainment Seeker
USR0834,Fore Coffee Senopati,Cafe,2026-04-04,20:05,Siti Rahayu,siti.rahayu726@outlook.com,+62 (05) 489 4453,1998,28,Huawei,Food,69,Saturday,Weekend,Millennial,Night,Medium,outlook.com,Food Explorer
USR0835,Universitas Gadjah Mada,Campus,2026-03-14,07:02,Kalim Budiyanto,kalim.budiyanto488@yahoo.com,0818965583,2003,23,iPhone,Gaming,79,Saturday,Weekend,Gen Z,Morning,High,yahoo.com,Young Gamer
USR0836,Institut Teknologi Bandung,Campus,2026-02-21,09:23,"Tgk. Vanesa Sitompul, S.Sos",tgk..vanesa.sitompul.s.sos488@yahoo.com,(022) 952 1797,2004,22,Infinix,Education,75,Saturday,Weekend,Gen Z,Morning,High,yahoo.com,Lifelong Learner
USR0837,Stasiun MRT Bundaran HI,Transport Hub,2026-03-15,18:40,"Laila Wibowo, S.Ked",laila.wibowo.s.ked728@outlook.com,+62-0616-248-6070,1983,43,Realme,Travel,71,Sunday,Weekend,Millennial,Evening,High,outlook.com,Urban Traveler
USR0838,Grand Indonesia,Mall,2026-03-22,17:21,"Hj. Eva Andriani, S.Sos",hj..eva.andriani.s.sos496@icloud.com,+62-23-515-8501,1998,28,iPhone,Entertainment,57,Sunday,Weekend,Millennial,Evening,Medium,icloud.com,Entertainment Seeker
USR0839,Janji Jiwa Tebet,Cafe,2026-03-20,10:48,Maman Ardianto,maman.ardianto488@yahoo.com,+62 (073) 167 1560,1995,31,Samsung,Entertainment,67,Friday,Weekday,Millennial,Morning,Medium,yahoo.com,Entertainment Seeker
USR0840,Bandara Soekarno-Hatta,Transport Hub,2026-03-28,19:30,Queen Halim,queen.halim758@icloud.com,+62 (224) 413-3954,1992,34,Oppo,News,47,Saturday,Weekend,Millennial,Night,Medium,icloud.com,General Digital User
USR0841,Excelso Menteng,Cafe,2026-04-09,19:19,Amelia Waluyo,amelia.waluyo504@outlook.com,+62 (0531) 579 0571,2002,24,Samsung,Food,76,Thursday,Weekday,Gen Z,Night,High,outlook.com,Food Explorer
USR0842,Universitas Airlangga,Campus,2026-03-23,15:49,"Cindy Yuniar, M.TI.",cindy.yuniar.m.ti.441@gmail.com,0866469365,2005,21,Vivo,Education,84,Monday,Weekday,Gen Z,Evening,High,gmail.com,Lifelong Learner
USR0843,Bandara Soekarno-Hatta,Transport Hub,2026-04-19,17:10,Kadir Prakasa,kadir.prakasa177@gmail.com,+62-597-487-6805,1996,30,Vivo,Entertainment,79,Sunday,Weekend,Millennial,Evening,High,gmail.com,Entertainment Seeker
USR0844,Stasiun Sudirman,Transport Hub,2026-03-03,21:48,Prasetyo Nashiruddin,prasetyo.nashiruddin984@yahoo.com,+62-0771-843-0192,1998,28,Xiaomi,News,43,Tuesday,Weekday,Millennial,Night,Medium,yahoo.com,General Digital User
USR0845,Kopi Kenangan Kemang,Cafe,2026-03-15,08:51,dr. Mala Lestari,dr..mala.lestari326@gmail.com,+62-0332-973-2396,1994,32,Realme,Food,59,Sunday,Weekend,Millennial,Morning,Medium,gmail.com,Food Explorer
USR0846,Menara Astra,Office Tower,2026-03-12,17:12,Cengkir Purwanti,cengkir.purwanti10@icloud.com,+62 (53) 267 6992,1989,37,Xiaomi,News,49,Thursday,Weekday,Millennial,Evening,Medium,icloud.com,General Digital User
USR0847,Kopi Kenangan Kemang,Cafe,2026-04-09,19:27,Nabila Prakasa,nabila.prakasa251@yahoo.com,+62 (38) 520-2320,1996,30,iPhone,Food,68,Thursday,Weekday,Millennial,Night,Medium,yahoo.com,Food Explorer
USR0848,Universitas Bina Nusantara,Campus,2026-03-08,10:10,Shakila Adriansyah,shakila.adriansyah15@outlook.com,+62 (069) 332 8442,2006,20,Realme,Education,57,Sunday,Weekend,Gen Z,Morning,Medium,outlook.com,Lifelong Learner
USR0849,Treasury Tower,Office Tower,2026-05-05,18:58,Nilam Wahyuni,nilam.wahyuni725@icloud.com,+62 (099) 829 0755,1991,35,Asus,Health & Lifestyle,64,Tuesday,Weekday,Millennial,Evening,Medium,icloud.com,General Digital User
USR0850,The Energy Building,Office Tower,2026-03-07,18:24,Zaenab Santoso,zaenab.santoso791@yahoo.com,+62 (260) 756 9991,1988,38,Xiaomi,Technology,66,Saturday,Weekend,Millennial,Evening,Medium,yahoo.com,Tech Savvy
USR0851,Institut Teknologi Bandung,Campus,2026-04-02,13:52,Bancar Dabukke,bancar.dabukke929@outlook.com,+62-64-332-2622,2003,23,Infinix,Entertainment,76,Thursday,Weekday,Gen Z,Afternoon,High,outlook.com,Entertainment Seeker
USR0852,Treasury Tower,Office Tower,2026-02-17,11:42,Nadia Pratama,nadia.pratama365@gmail.com,+62-168-066-4707,2000,26,Samsung,Shopping,59,Tuesday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Mobile Shopper
USR0853,Stasiun Gambir,Transport Hub,2026-04-14,22:21,Tgk. Aslijan Prakasa,tgk..aslijan.prakasa387@yahoo.com,(005) 952 9842,1991,35,Huawei,Finance,73,Tuesday,Weekday,Millennial,Night,High,yahoo.com,Finance Enthusiast
USR0854,Pondok Indah Mall,Mall,2026-03-04,19:41,Ozy Firgantoro,ozy.firgantoro946@icloud.com,(0402) 740-6758,1990,36,Oppo,Entertainment,56,Wednesday,Weekday,Millennial,Night,Medium,icloud.com,Entertainment Seeker
USR0855,Menara Astra,Office Tower,2026-04-17,11:27,Lili Mandala,lili.mandala226@gmail.com,+62 (906) 200-3638,1994,32,iPhone,Education,59,Friday,Weekday,Millennial,Afternoon,Medium,gmail.com,Lifelong Learner
USR0856,Menara Astra,Office Tower,2026-03-07,08:19,Siska Waskita,siska.waskita164@icloud.com,+62 (0614) 974 5979,1994,32,Infinix,Food,65,Saturday,Weekend,Millennial,Morning,Medium,icloud.com,Food Explorer
USR0857,Sudirman Central Business District,Office Tower,2026-04-11,15:11,Sutan Langgeng Pertiwi,sutan.langgeng.pertiwi991@outlook.com,(0984) 914-9860,1998,28,Xiaomi,Health & Lifestyle,55,Saturday,Weekend,Millennial,Evening,Medium,outlook.com,General Digital User
USR0858,Stasiun MRT Bundaran HI,Transport Hub,2026-02-28,22:22,dr. Yulia Sihotang,dr..yulia.sihotang835@icloud.com,+62-49-326-6432,1982,44,iPhone,News,59,Saturday,Weekend,Millennial,Night,Medium,icloud.com,General Digital User
USR0859,Sudirman Central Business District,Office Tower,2026-03-18,11:36,Lantar Rajasa,lantar.rajasa336@yahoo.com,(012) 128 9811,1989,37,Huawei,Finance,60,Wednesday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Finance Enthusiast
USR0860,Sudirman Central Business District,Office Tower,2026-05-01,12:27,Putri Sirait,putri.sirait679@icloud.com,+62-0400-127-6223,1997,29,Samsung,Technology,65,Friday,Weekday,Millennial,Afternoon,Medium,icloud.com,Tech Savvy
USR0861,World Trade Center Jakarta,Office Tower,2026-04-27,11:32,H. Vinsen Sihombing,h..vinsen.sihombing628@gmail.com,(0422) 567-8718,1999,27,Realme,Shopping,76,Monday,Weekday,Gen Z,Afternoon,High,gmail.com,Mobile Shopper
USR0862,World Trade Center Jakarta,Office Tower,2026-04-04,18:27,R.M. Upik Mahendra,r.m..upik.mahendra124@outlook.com,+62-788-705-8416,1990,36,Huawei,Finance,72,Saturday,Weekend,Millennial,Evening,High,outlook.com,Finance Enthusiast
USR0863,Sudirman Central Business District,Office Tower,2026-03-24,12:59,Tami Hutagalung,tami.hutagalung17@yahoo.com,+62-495-647-9984,1995,31,Vivo,Travel,51,Tuesday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Urban Traveler
USR0864,Stasiun Sudirman,Transport Hub,2026-03-02,06:29,"Ir. Gamani Mulyani, S.Farm",ir..gamani.mulyani.s.farm455@icloud.com,(0949) 638 3097,1981,45,Vivo,Travel,43,Monday,Weekday,Gen X,Morning,Medium,icloud.com,Urban Traveler
USR0865,Central Park Mall,Mall,2026-02-17,12:56,Wani Lazuardi,wani.lazuardi385@icloud.com,+62-080-926-1662,1989,37,Realme,Food,52,Tuesday,Weekday,Millennial,Afternoon,Medium,icloud.com,Food Explorer
USR0866,World Trade Center Jakarta,Office Tower,2026-04-25,09:34,Janet Tamba,janet.tamba795@outlook.com,+62 (786) 457 8655,1985,41,Vivo,Education,54,Saturday,Weekend,Millennial,Morning,Medium,outlook.com,Lifelong Learner
USR0867,Janji Jiwa Tebet,Cafe,2026-04-05,14:20,Nilam Thamrin,nilam.thamrin27@icloud.com,+62 (024) 764-0006,2004,22,Vivo,Health & Lifestyle,66,Sunday,Weekend,Gen Z,Afternoon,Medium,icloud.com,General Digital User
USR0868,Pondok Indah Mall,Mall,2026-03-11,13:34,Putri Agustina,putri.agustina375@gmail.com,082 405 1665,1989,37,Infinix,Food,51,Wednesday,Weekday,Millennial,Afternoon,Medium,gmail.com,Food Explorer
USR0869,Universitas Indonesia,Campus,2026-04-30,14:40,Candra Natsir,candra.natsir139@gmail.com,+62 (0441) 899 7402,2001,25,Asus,Entertainment,70,Thursday,Weekday,Gen Z,Afternoon,High,gmail.com,Entertainment Seeker
USR0870,Janji Jiwa Tebet,Cafe,2026-03-29,19:58,"R.A. Farah Nuraini, S.Farm",r.a..farah.nuraini.s.farm715@icloud.com,0860835701,1997,29,Huawei,Health & Lifestyle,62,Sunday,Weekend,Millennial,Night,Medium,icloud.com,General Digital User
USR0871,Sudirman Central Business District,Office Tower,2026-02-21,17:02,Hasan Nababan,hasan.nababan344@gmail.com,+62-094-423-8602,1996,30,Xiaomi,Shopping,69,Saturday,Weekend,Millennial,Evening,Medium,gmail.com,Mobile Shopper
USR0872,Central Park Mall,Mall,2026-02-18,19:27,"Juli Hardiansyah, M.Pd",juli.hardiansyah.m.pd355@gmail.com,0830941349,1997,29,Infinix,Shopping,50,Wednesday,Weekday,Millennial,Night,Medium,gmail.com,Mobile Shopper
USR0873,Universitas Gadjah Mada,Campus,2026-02-26,07:07,"dr. Makuta Haryanto, M.Ak",dr..makuta.haryanto.m.ak866@gmail.com,(0979) 724-5284,2005,21,Oppo,Education,72,Thursday,Weekday,Gen Z,Morning,High,gmail.com,Lifelong Learner
USR0874,Janji Jiwa Tebet,Cafe,2026-03-15,17:23,Kayla Suryatmi,kayla.suryatmi720@yahoo.com,+62 (0804) 507 3567,1991,35,Asus,Entertainment,59,Sunday,Weekend,Millennial,Evening,Medium,yahoo.com,Entertainment Seeker
USR0875,World Trade Center Jakarta,Office Tower,2026-02-17,12:38,Dt. Kemal Sinaga,dt..kemal.sinaga293@yahoo.com,(0394) 059-8026,1986,40,Infinix,Travel,74,Tuesday,Weekday,Millennial,Afternoon,High,yahoo.com,Urban Traveler
USR0876,Universitas Gadjah Mada,Campus,2026-03-14,16:13,"Raisa Ramadan, S.T.",raisa.ramadan.s.t.15@outlook.com,+62 (03) 158 9258,2005,21,Samsung,Shopping,80,Saturday,Weekend,Gen Z,Evening,High,outlook.com,Mobile Shopper
